id,name,auth_methods,access_accept,api_accept,mcp_accept,verdict_accept,sources,notes
9,Copper,api_key;bearer_token;oauth2,paid_plan|self_serve_trial,rest,none_found|community_only,build_with_friction,https://developer.copper.com/introduction/authentication.html ; https://www.copper.com/pricing ; https://support.copper.com/en/articles/9623758-copper-plans-feature-comparison,"API token + user email in headers; OAuth2 for partner integrations. No free plan; ""API & Embedded integration SDK"" on Professional tier and above; free trial available. Only third-party MCP servers found."
17,Plain,api_key;bearer_token,self_serve_trial|paid_plan,graphql,official,build_with_friction,https://www.plain.com/docs/graphql/authentication ; https://www.plain.com/pricing ; https://www.plain.com/blog/mcp-customer-support-2026,"Machine-user API keys sent as Bearer; no free plan, 7-day free trial then from $35/seat; official MCP at mcp.plain.com/mcp"
26,Discord,bearer_token;oauth2,self_serve_free,rest|websocket,none_found|community_only,build_now,https://discord.com/developers/docs/reference#authentication,"Bot token or OAuth2 bearer token; free developer portal; REST + Gateway websocket; only community MCP servers"
33,LinkedIn Ads,oauth2,approval_or_review,rest,none_found|community_only,build_with_friction,https://learn.microsoft.com/en-us/linkedin/marketing/integrations/marketing-tiers ; https://www.linkedin.com/help/linkedin/answer/a527289,"OAuth 2.0; Advertising API requires an application review before Development tier access; no official LinkedIn Ads MCP as of Aug 2026"
44,Salesforce Commerce Cloud,oauth2;jwt_or_signed,partner_or_sales,rest,official,blocked,https://developer.salesforce.com/docs/commerce/commerce-api/guide/authorization.html ; https://developer.salesforce.com/docs/commerce/b2c-commerce/guide/mcp-dx-intro.html,"SLAS / Account Manager OAuth clients issuing JWTs; credentials require a B2C Commerce instance (customer or partner); Salesforce publishes the B2C DX MCP server"
54,MrScraper,api_key;bearer_token,self_serve_free,rest,official,build_now,https://docs.mrscraper.com/ ; https://docs.mrscraper.com/docs/getting-started/billing,"API token; Free plan with monthly tokens, no card; official MCP server on GitHub"
65,Supabase,api_key;bearer_token;oauth2;jwt_or_signed,self_serve_free,rest|graphql,official,build_now,https://supabase.com/docs/guides/api/api-keys ; https://supabase.com/docs/reference/api/introduction ; https://supabase.com/docs/guides/getting-started/mcp,"Project API keys + user JWTs for data APIs; personal access tokens or OAuth for the Management API; free plan; official Supabase MCP"
73,Linear,api_key;bearer_token;oauth2,self_serve_free,graphql,official,build_now,https://linear.app/developers/graphql ; https://linear.app/docs/mcp,"Personal API keys or OAuth2; free plan; GraphQL API; official remote MCP at mcp.linear.app"
87,Xero,oauth2,self_serve_free,rest,official,build_now,https://developer.xero.com/pricing ; https://github.com/xeroapi/xero-mcp-server,"OAuth 2.0 (custom connections use client credentials); free Starter developer tier up to 5 connections; official XeroAPI MCP server"
99,YouTube Transcript,api_key;bearer_token,self_serve_free|self_serve_trial,rest,official,build_now|build_with_friction,https://transcriptapi.com/,"API key (sk_…); 100 free credits, no card; paid plans from $5/month; official MCP at transcriptapi.com/mcp"
